NOME_PROVINCIA,SESSO,DATA,POPOLAZIONE
Mantova,TOTALE,2015-03-09,414274
Mantova,TOTALE,2015-03-10,414269
Mantova,TOTALE,2015-03-11,414264
Mantova,TOTALE,2015-03-12,414259
Mantova,TOTALE,2015-03-13,414254
Mantova,TOTALE,2015-03-14,414249
Mantova,TOTALE,2015-03-15,414244
Mantova,TOTALE,2015-03-16,414239
Mantova,TOTALE,2015-03-17,414234
Mantova,TOTALE,2015-03-18,414229
Mantova,TOTALE,2015-03-19,414224
Mantova,TOTALE,2015-03-20,414219
Mantova,TOTALE,2015-03-21,414214
Mantova,TOTALE,2015-03-22,414209
Mantova,TOTALE,2015-03-23,414204
Mantova,TOTALE,2015-03-24,414199
Mantova,TOTALE,2015-03-25,414194
Mantova,TOTALE,2015-03-26,414189
Mantova,TOTALE,2015-03-27,414184
Mantova,TOTALE,2015-03-28,414179
Mantova,TOTALE,2015-03-29,414174
Mantova,TOTALE,2015-03-30,414169
Mantova,TOTALE,2015-03-31,414164
Mantova,TOTALE,2015-04-01,414160
Mantova,TOTALE,2015-04-02,414151
Mantova,TOTALE,2015-04-03,414142
Mantova,TOTALE,2015-04-04,414133
Mantova,TOTALE,2015-04-05,414124
Mantova,TOTALE,2015-04-06,414115
Mantova,TOTALE,2015-04-07,414106
Mantova,TOTALE,2015-04-08,414097
Mantova,TOTALE,2015-04-09,414089
Mantova,TOTALE,2015-04-10,414080
Mantova,TOTALE,2015-04-11,414071
Mantova,TOTALE,2015-04-12,414062
Mantova,TOTALE,2015-04-13,414053
Mantova,TOTALE,2015-04-14,414044
Mantova,TOTALE,2015-04-15,414035
Mantova,TOTALE,2015-04-16,414027
Mantova,TOTALE,2015-04-17,414018
Mantova,TOTALE,2015-04-18,414009
Mantova,TOTALE,2015-04-19,414000
Mantova,TOTALE,2015-04-20,413991
Mantova,TOTALE,2015-04-21,413982
Mantova,TOTALE,2015-04-22,413973
Mantova,TOTALE,2015-04-23,413964
Mantova,TOTALE,2015-04-24,413956
Mantova,TOTALE,2015-04-25,413947
Mantova,TOTALE,2015-04-26,413938
Mantova,TOTALE,2015-04-27,413929
Mantova,TOTALE,2015-04-28,413920
Mantova,TOTALE,2015-04-29,413911
Mantova,TOTALE,2015-04-30,413902
Mantova,TOTALE,2015-05-01,413894
Mantova,TOTALE,2015-05-02,413886
Mantova,TOTALE,2015-05-03,413879
Mantova,TOTALE,2015-05-04,413871
Mantova,TOTALE,2015-05-05,413864
Mantova,TOTALE,2015-05-06,413856
Mantova,TOTALE,2015-05-07,413849
Mantova,TOTALE,2015-05-08,413841
Mantova,TOTALE,2015-05-09,413834
Mantova,TOTALE,2015-05-10,413826
Mantova,TOTALE,2015-05-11,413819
Mantova,TOTALE,2015-05-12,413812
Mantova,TOTALE,2015-05-13,413804
Mantova,TOTALE,2015-05-14,413797
Mantova,TOTALE,2015-05-15,413789
Mantova,TOTALE,2015-05-16,413782
Mantova,TOTALE,2015-05-17,413774
Mantova,TOTALE,2015-05-18,413767
Mantova,TOTALE,2015-05-19,413759
Mantova,TOTALE,2015-05-20,413752
Mantova,TOTALE,2015-05-21,413744
Mantova,TOTALE,2015-05-22,413737
Mantova,TOTALE,2015-05-23,413730
Mantova,TOTALE,2015-05-24,413722
Mantova,TOTALE,2015-05-25,413715
Mantova,TOTALE,2015-05-26,413707
Mantova,TOTALE,2015-05-27,413700
Mantova,TOTALE,2015-05-28,413692
Mantova,TOTALE,2015-05-29,413685
Mantova,TOTALE,2015-05-30,413677
Mantova,TOTALE,2015-05-31,413670
Mantova,TOTALE,2016-01-01,412868
Mantova,TOTALE,2016-01-02,412864
Mantova,TOTALE,2016-01-03,412861
Mantova,TOTALE,2016-01-04,412857
Mantova,TOTALE,2016-01-05,412854
Mantova,TOTALE,2016-01-06,412850
Mantova,TOTALE,2016-01-07,412847
Mantova,TOTALE,2016-01-08,412843
Mantova,TOTALE,2016-01-09,412840
Mantova,TOTALE,2016-01-10,412836
Mantova,TOTALE,2016-01-11,412833
Mantova,TOTALE,2016-01-12,412829
Mantova,TOTALE,2016-01-13,412826
Mantova,TOTALE,2016-01-14,412822
Mantova,TOTALE,2016-01-15,412819
Mantova,TOTALE,2016-01-16,412815
Mantova,TOTALE,2016-01-17,412812
Mantova,TOTALE,2016-01-18,412808
Mantova,TOTALE,2016-01-19,412805
Mantova,TOTALE,2016-01-20,412801
Mantova,TOTALE,2016-01-21,412798
Mantova,TOTALE,2016-01-22,412794
Mantova,TOTALE,2016-01-23,412791
Mantova,TOTALE,2016-01-24,412787
Mantova,TOTALE,2016-01-25,412784
Mantova,TOTALE,2016-01-26,412780
Mantova,TOTALE,2016-01-27,412777
Mantova,TOTALE,2016-01-28,412773
Mantova,TOTALE,2016-01-29,412770
Mantova,TOTALE,2016-01-30,412766
Mantova,TOTALE,2016-01-31,412763
Mantova,TOTALE,2016-02-01,412760
Mantova,TOTALE,2016-02-02,412759
Mantova,TOTALE,2016-02-03,412758
Mantova,TOTALE,2016-02-04,412757
Mantova,TOTALE,2016-02-05,412756
Mantova,TOTALE,2016-02-06,412755
Mantova,TOTALE,2016-02-07,412754
Mantova,TOTALE,2016-02-08,412753
Mantova,TOTALE,2016-02-09,412752
Mantova,TOTALE,2016-02-10,412751
Mantova,TOTALE,2016-02-11,412750
Mantova,TOTALE,2016-02-12,412749
Mantova,TOTALE,2016-02-13,412748
Mantova,TOTALE,2016-02-14,412747
Mantova,TOTALE,2016-02-15,412746
Mantova,TOTALE,2016-02-16,412745
Mantova,TOTALE,2016-02-17,412744
Mantova,TOTALE,2016-02-18,412743
Mantova,TOTALE,2016-02-19,412742
Mantova,TOTALE,2016-02-20,412741
Mantova,TOTALE,2016-02-21,412740
Mantova,TOTALE,2016-02-22,412739
Mantova,TOTALE,2016-02-23,412738
Mantova,TOTALE,2016-02-24,412737
Mantova,TOTALE,2016-02-25,412736
Mantova,TOTALE,2016-02-26,412735
Mantova,TOTALE,2016-02-27,412734
Mantova,TOTALE,2016-02-28,412733
Mantova,TOTALE,2016-02-29,412732
Mantova,TOTALE,2016-03-01,412732
Mantova,TOTALE,2016-03-02,412733
Mantova,TOTALE,2016-03-03,412734
Mantova,TOTALE,2016-03-04,412735
Mantova,TOTALE,2016-03-05,412736
Mantova,TOTALE,2016-03-06,412737
Mantova,TOTALE,2016-03-07,412738
Mantova,TOTALE,2016-03-08,412739
Mantova,TOTALE,2016-03-09,412740
Mantova,TOTALE,2016-03-10,412741
Mantova,TOTALE,2016-03-11,412742
Mantova,TOTALE,2016-03-12,412743
Mantova,TOTALE,2016-03-13,412744
Mantova,TOTALE,2016-03-14,412745
Mantova,TOTALE,2016-03-15,412746
Mantova,TOTALE,2016-03-16,412747
Mantova,TOTALE,2016-03-17,412749
Mantova,TOTALE,2016-03-18,412750
Mantova,TOTALE,2016-03-19,412751
Mantova,TOTALE,2016-03-20,412752
Mantova,TOTALE,2016-03-21,412753
Mantova,TOTALE,2016-03-22,412754
Mantova,TOTALE,2016-03-23,412755
Mantova,TOTALE,2016-03-24,412756
Mantova,TOTALE,2016-03-25,412757
Mantova,TOTALE,2016-03-26,412758
Mantova,TOTALE,2016-03-27,412759
Mantova,TOTALE,2016-03-28,412760
Mantova,TOTALE,2016-03-29,412761
Mantova,TOTALE,2016-03-30,412762
Mantova,TOTALE,2016-03-31,412763
Mantova,TOTALE,2016-04-01,412765
Mantova,TOTALE,2016-04-02,412763
Mantova,TOTALE,2016-04-03,412761
Mantova,TOTALE,2016-04-04,412759
Mantova,TOTALE,2016-04-05,412757
Mantova,TOTALE,2016-04-06,412755
Mantova,TOTALE,2016-04-07,412753
Mantova,TOTALE,2016-04-08,412751
Mantova,TOTALE,2016-04-09,412749
Mantova,TOTALE,2016-04-10,412747
Mantova,TOTALE,2016-04-11,412745
Mantova,TOTALE,2016-04-12,412743
Mantova,TOTALE,2016-04-13,412741
Mantova,TOTALE,2016-04-14,412739
Mantova,TOTALE,2016-04-15,412737
Mantova,TOTALE,2016-04-16,412736
Mantova,TOTALE,2016-04-17,412734
Mantova,TOTALE,2016-04-18,412732
Mantova,TOTALE,2016-04-19,412730
Mantova,TOTALE,2016-04-20,412728
Mantova,TOTALE,2016-04-21,412726
Mantova,TOTALE,2016-04-22,412724
Mantova,TOTALE,2016-04-23,412722
Mantova,TOTALE,2016-04-24,412720
Mantova,TOTALE,2016-04-25,412718
Mantova,TOTALE,2016-04-26,412716
Mantova,TOTALE,2016-04-27,412714
Mantova,TOTALE,2016-04-28,412712
Mantova,TOTALE,2016-04-29,412710
Mantova,TOTALE,2016-04-30,412708
Mantova,TOTALE,2016-05-01,412707
Mantova,TOTALE,2016-05-02,412701
Mantova,TOTALE,2016-05-03,412695
Mantova,TOTALE,2016-05-04,412690
Mantova,TOTALE,2016-05-05,412684
Mantova,TOTALE,2016-05-06,412678
Mantova,TOTALE,2016-05-07,412673
Mantova,TOTALE,2016-05-08,412667
Mantova,TOTALE,2016-05-09,412661
Mantova,TOTALE,2016-05-10,412656
Mantova,TOTALE,2016-05-11,412650
Mantova,TOTALE,2016-05-12,412644
Mantova,TOTALE,2016-05-13,412639
Mantova,TOTALE,2016-05-14,412633
Mantova,TOTALE,2016-05-15,412627
Mantova,TOTALE,2016-05-16,412622
Mantova,TOTALE,2016-05-17,412616
Mantova,TOTALE,2016-05-18,412611
Mantova,TOTALE,2016-05-19,412605
Mantova,TOTALE,2016-05-20,412599
Mantova,TOTALE,2016-05-21,412594
Mantova,TOTALE,2016-05-22,412588
Mantova,TOTALE,2016-05-23,412582
Mantova,TOTALE,2016-05-24,412577
Mantova,TOTALE,2016-05-25,412571
Mantova,TOTALE,2016-05-26,412565
Mantova,TOTALE,2016-05-27,412560
Mantova,TOTALE,2016-05-28,412554
Mantova,TOTALE,2016-05-29,412548
Mantova,TOTALE,2016-05-30,412543
Mantova,TOTALE,2016-05-31,412537
Mantova,TOTALE,2017-01-01,412610
Mantova,TOTALE,2017-01-02,412597
Mantova,TOTALE,2017-01-03,412584
Mantova,TOTALE,2017-01-04,412571
Mantova,TOTALE,2017-01-05,412558
Mantova,TOTALE,2017-01-06,412546
Mantova,TOTALE,2017-01-07,412533
Mantova,TOTALE,2017-01-08,412520
Mantova,TOTALE,2017-01-09,412507
Mantova,TOTALE,2017-01-10,412495
Mantova,TOTALE,2017-01-11,412482
Mantova,TOTALE,2017-01-12,412469
Mantova,TOTALE,2017-01-13,412456
Mantova,TOTALE,2017-01-14,412443
Mantova,TOTALE,2017-01-15,412431
Mantova,TOTALE,2017-01-16,412418
Mantova,TOTALE,2017-01-17,412405
Mantova,TOTALE,2017-01-18,412392
Mantova,TOTALE,2017-01-19,412380
Mantova,TOTALE,2017-01-20,412367
Mantova,TOTALE,2017-01-21,412354
Mantova,TOTALE,2017-01-22,412341
Mantova,TOTALE,2017-01-23,412328
Mantova,TOTALE,2017-01-24,412316
Mantova,TOTALE,2017-01-25,412303
Mantova,TOTALE,2017-01-26,412290
Mantova,TOTALE,2017-01-27,412277
Mantova,TOTALE,2017-01-28,412265
Mantova,TOTALE,2017-01-29,412252
Mantova,TOTALE,2017-01-30,412239
Mantova,TOTALE,2017-01-31,412226
Mantova,TOTALE,2017-02-01,412214
Mantova,TOTALE,2017-02-02,412206
Mantova,TOTALE,2017-02-03,412199
Mantova,TOTALE,2017-02-04,412192
Mantova,TOTALE,2017-02-05,412185
Mantova,TOTALE,2017-02-06,412178
Mantova,TOTALE,2017-02-07,412171
Mantova,TOTALE,2017-02-08,412164
Mantova,TOTALE,2017-02-09,412157
Mantova,TOTALE,2017-02-10,412150
Mantova,TOTALE,2017-02-11,412142
Mantova,TOTALE,2017-02-12,412135
Mantova,TOTALE,2017-02-13,412128
Mantova,TOTALE,2017-02-14,412121
Mantova,TOTALE,2017-02-15,412114
Mantova,TOTALE,2017-02-16,412107
Mantova,TOTALE,2017-02-17,412100
Mantova,TOTALE,2017-02-18,412093
Mantova,TOTALE,2017-02-19,412086
Mantova,TOTALE,2017-02-20,412078
Mantova,TOTALE,2017-02-21,412071
Mantova,TOTALE,2017-02-22,412064
Mantova,TOTALE,2017-02-23,412057
Mantova,TOTALE,2017-02-24,412050
Mantova,TOTALE,2017-02-25,412043
Mantova,TOTALE,2017-02-26,412036
Mantova,TOTALE,2017-02-27,412029
Mantova,TOTALE,2017-02-28,412022
Mantova,TOTALE,2017-03-01,412015
Mantova,TOTALE,2017-03-02,412015
Mantova,TOTALE,2017-03-03,412015
Mantova,TOTALE,2017-03-04,412016
Mantova,TOTALE,2017-03-05,412016
Mantova,TOTALE,2017-03-06,412017
Mantova,TOTALE,2017-03-07,412017
Mantova,TOTALE,2017-03-08,412017
Mantova,TOTALE,2017-03-09,412018
Mantova,TOTALE,2017-03-10,412018
Mantova,TOTALE,2017-03-11,412019
Mantova,TOTALE,2017-03-12,412019
Mantova,TOTALE,2017-03-13,412020
Mantova,TOTALE,2017-03-14,412020
Mantova,TOTALE,2017-03-15,412020
Mantova,TOTALE,2017-03-16,412021
Mantova,TOTALE,2017-03-17,412021
Mantova,TOTALE,2017-03-18,412022
Mantova,TOTALE,2017-03-19,412022
Mantova,TOTALE,2017-03-20,412022
Mantova,TOTALE,2017-03-21,412023
Mantova,TOTALE,2017-03-22,412023
Mantova,TOTALE,2017-03-23,412024
Mantova,TOTALE,2017-03-24,412024
Mantova,TOTALE,2017-03-25,412025
Mantova,TOTALE,2017-03-26,412025
Mantova,TOTALE,2017-03-27,412025
Mantova,TOTALE,2017-03-28,412026
Mantova,TOTALE,2017-03-29,412026
Mantova,TOTALE,2017-03-30,412027
Mantova,TOTALE,2017-03-31,412027
Mantova,TOTALE,2017-04-01,412028
Mantova,TOTALE,2017-04-02,412026
Mantova,TOTALE,2017-04-03,412024
Mantova,TOTALE,2017-04-04,412022
Mantova,TOTALE,2017-04-05,412020
Mantova,TOTALE,2017-04-06,412019
Mantova,TOTALE,2017-04-07,412017
Mantova,TOTALE,2017-04-08,412015
Mantova,TOTALE,2017-04-09,412013
Mantova,TOTALE,2017-04-10,412011
Mantova,TOTALE,2017-04-11,412010
Mantova,TOTALE,2017-04-12,412008
Mantova,TOTALE,2017-04-13,412006
Mantova,TOTALE,2017-04-14,412004
Mantova,TOTALE,2017-04-15,412002
Mantova,TOTALE,2017-04-16,412001
Mantova,TOTALE,2017-04-17,411999
Mantova,TOTALE,2017-04-18,411997
Mantova,TOTALE,2017-04-19,411995
Mantova,TOTALE,2017-04-20,411993
Mantova,TOTALE,2017-04-21,411992
Mantova,TOTALE,2017-04-22,411990
Mantova,TOTALE,2017-04-23,411988
Mantova,TOTALE,2017-04-24,411986
Mantova,TOTALE,2017-04-25,411984
Mantova,TOTALE,2017-04-26,411983
Mantova,TOTALE,2017-04-27,411981
Mantova,TOTALE,2017-04-28,411979
Mantova,TOTALE,2017-04-29,411977
Mantova,TOTALE,2017-04-30,411975
Mantova,TOTALE,2017-05-01,411974
Mantova,TOTALE,2017-05-02,411973
Mantova,TOTALE,2017-05-03,411973
Mantova,TOTALE,2017-05-04,411973
Mantova,TOTALE,2017-05-05,411973
Mantova,TOTALE,2017-05-06,411973
Mantova,TOTALE,2017-05-07,411973
Mantova,TOTALE,2017-05-08,411973
Mantova,TOTALE,2017-05-09,411972
Mantova,TOTALE,2017-05-10,411972
Mantova,TOTALE,2017-05-11,411972
Mantova,TOTALE,2017-05-12,411972
Mantova,TOTALE,2017-05-13,411972
Mantova,TOTALE,2017-05-14,411972
Mantova,TOTALE,2017-05-15,411972
Mantova,TOTALE,2017-05-16,411972
Mantova,TOTALE,2017-05-17,411971
Mantova,TOTALE,2017-05-18,411971
Mantova,TOTALE,2017-05-19,411971
Mantova,TOTALE,2017-05-20,411971
Mantova,TOTALE,2017-05-21,411971
Mantova,TOTALE,2017-05-22,411971
Mantova,TOTALE,2017-05-23,411971
Mantova,TOTALE,2017-05-24,411971
Mantova,TOTALE,2017-05-25,411970
Mantova,TOTALE,2017-05-26,411970
Mantova,TOTALE,2017-05-27,411970
Mantova,TOTALE,2017-05-28,411970
Mantova,TOTALE,2017-05-29,411970
Mantova,TOTALE,2017-05-30,411970
Mantova,TOTALE,2017-05-31,411970
Mantova,TOTALE,2018-01-01,411762
Mantova,TOTALE,2018-01-02,411755
Mantova,TOTALE,2018-01-03,411748
Mantova,TOTALE,2018-01-04,411742
Mantova,TOTALE,2018-01-05,411735
Mantova,TOTALE,2018-01-06,411728
Mantova,TOTALE,2018-01-07,411722
Mantova,TOTALE,2018-01-08,411715
Mantova,TOTALE,2018-01-09,411708
Mantova,TOTALE,2018-01-10,411702
Mantova,TOTALE,2018-01-11,411695
Mantova,TOTALE,2018-01-12,411688
Mantova,TOTALE,2018-01-13,411682
Mantova,TOTALE,2018-01-14,411675
Mantova,TOTALE,2018-01-15,411668
Mantova,TOTALE,2018-01-16,411662
Mantova,TOTALE,2018-01-17,411655
Mantova,TOTALE,2018-01-18,411649
Mantova,TOTALE,2018-01-19,411642
Mantova,TOTALE,2018-01-20,411635
Mantova,TOTALE,2018-01-21,411629
Mantova,TOTALE,2018-01-22,411622
Mantova,TOTALE,2018-01-23,411615
Mantova,TOTALE,2018-01-24,411609
Mantova,TOTALE,2018-01-25,411602
Mantova,TOTALE,2018-01-26,411595
Mantova,TOTALE,2018-01-27,411589
Mantova,TOTALE,2018-01-28,411582
Mantova,TOTALE,2018-01-29,411575
Mantova,TOTALE,2018-01-30,411569
Mantova,TOTALE,2018-01-31,411562
Mantova,TOTALE,2018-02-01,411556
Mantova,TOTALE,2018-02-02,411555
Mantova,TOTALE,2018-02-03,411554
Mantova,TOTALE,2018-02-04,411553
Mantova,TOTALE,2018-02-05,411552
Mantova,TOTALE,2018-02-06,411551
Mantova,TOTALE,2018-02-07,411550
Mantova,TOTALE,2018-02-08,411549
Mantova,TOTALE,2018-02-09,411548
Mantova,TOTALE,2018-02-10,411547
Mantova,TOTALE,2018-02-11,411546
Mantova,TOTALE,2018-02-12,411545
Mantova,TOTALE,2018-02-13,411544
Mantova,TOTALE,2018-02-14,411543
Mantova,TOTALE,2018-02-15,411542
Mantova,TOTALE,2018-02-16,411541
Mantova,TOTALE,2018-02-17,411540
Mantova,TOTALE,2018-02-18,411539
Mantova,TOTALE,2018-02-19,411538
Mantova,TOTALE,2018-02-20,411537
Mantova,TOTALE,2018-02-21,411536
Mantova,TOTALE,2018-02-22,411535
Mantova,TOTALE,2018-02-23,411534
Mantova,TOTALE,2018-02-24,411533
Mantova,TOTALE,2018-02-25,411532
Mantova,TOTALE,2018-02-26,411531
Mantova,TOTALE,2018-02-27,411530
Mantova,TOTALE,2018-02-28,411529
Mantova,TOTALE,2018-03-01,411529
Mantova,TOTALE,2018-03-02,411530
Mantova,TOTALE,2018-03-03,411532
Mantova,TOTALE,2018-03-04,411533
Mantova,TOTALE,2018-03-05,411535
Mantova,TOTALE,2018-03-06,411536
Mantova,TOTALE,2018-03-07,411538
Mantova,TOTALE,2018-03-08,411539
Mantova,TOTALE,2018-03-09,411541
Mantova,TOTALE,2018-03-10,411542
Mantova,TOTALE,2018-03-11,411544
Mantova,TOTALE,2018-03-12,411546
Mantova,TOTALE,2018-03-13,411547
Mantova,TOTALE,2018-03-14,411549
Mantova,TOTALE,2018-03-15,411550
Mantova,TOTALE,2018-03-16,411552
Mantova,TOTALE,2018-03-17,411553
Mantova,TOTALE,2018-03-18,411555
Mantova,TOTALE,2018-03-19,411556
Mantova,TOTALE,2018-03-20,411558
Mantova,TOTALE,2018-03-21,411559
Mantova,TOTALE,2018-03-22,411561
Mantova,TOTALE,2018-03-23,411563
Mantova,TOTALE,2018-03-24,411564
Mantova,TOTALE,2018-03-25,411566
Mantova,TOTALE,2018-03-26,411567
Mantova,TOTALE,2018-03-27,411569
Mantova,TOTALE,2018-03-28,411570
Mantova,TOTALE,2018-03-29,411572
Mantova,TOTALE,2018-03-30,411573
Mantova,TOTALE,2018-03-31,411575
Mantova,TOTALE,2018-04-01,411577
Mantova,TOTALE,2018-04-02,411572
Mantova,TOTALE,2018-04-03,411567
Mantova,TOTALE,2018-04-04,411562
Mantova,TOTALE,2018-04-05,411557
Mantova,TOTALE,2018-04-06,411552
Mantova,TOTALE,2018-04-07,411547
Mantova,TOTALE,2018-04-08,411542
Mantova,TOTALE,2018-04-09,411538
Mantova,TOTALE,2018-04-10,411533
Mantova,TOTALE,2018-04-11,411528
Mantova,TOTALE,2018-04-12,411523
Mantova,TOTALE,2018-04-13,411518
Mantova,TOTALE,2018-04-14,411513
Mantova,TOTALE,2018-04-15,411508
Mantova,TOTALE,2018-04-16,411504
Mantova,TOTALE,2018-04-17,411499
Mantova,TOTALE,2018-04-18,411494
Mantova,TOTALE,2018-04-19,411489
Mantova,TOTALE,2018-04-20,411484
Mantova,TOTALE,2018-04-21,411479
Mantova,TOTALE,2018-04-22,411474
Mantova,TOTALE,2018-04-23,411469
Mantova,TOTALE,2018-04-24,411465
Mantova,TOTALE,2018-04-25,411460
Mantova,TOTALE,2018-04-26,411455
Mantova,TOTALE,2018-04-27,411450
Mantova,TOTALE,2018-04-28,411445
Mantova,TOTALE,2018-04-29,411440
Mantova,TOTALE,2018-04-30,411435
Mantova,TOTALE,2018-05-01,411431
Mantova,TOTALE,2018-05-02,411433
Mantova,TOTALE,2018-05-03,411436
Mantova,TOTALE,2018-05-04,411439
Mantova,TOTALE,2018-05-05,411442
Mantova,TOTALE,2018-05-06,411445
Mantova,TOTALE,2018-05-07,411448
Mantova,TOTALE,2018-05-08,411451
Mantova,TOTALE,2018-05-09,411454
Mantova,TOTALE,2018-05-10,411457
Mantova,TOTALE,2018-05-11,411460
Mantova,TOTALE,2018-05-12,411462
Mantova,TOTALE,2018-05-13,411465
Mantova,TOTALE,2018-05-14,411468
Mantova,TOTALE,2018-05-15,411471
Mantova,TOTALE,2018-05-16,411474
Mantova,TOTALE,2018-05-17,411477
Mantova,TOTALE,2018-05-18,411480
Mantova,TOTALE,2018-05-19,411483
Mantova,TOTALE,2018-05-20,411486
Mantova,TOTALE,2018-05-21,411489
Mantova,TOTALE,2018-05-22,411491
Mantova,TOTALE,2018-05-23,411494
Mantova,TOTALE,2018-05-24,411497
Mantova,TOTALE,2018-05-25,411500
Mantova,TOTALE,2018-05-26,411503
Mantova,TOTALE,2018-05-27,411506
Mantova,TOTALE,2018-05-28,411509
Mantova,TOTALE,2018-05-29,411512
Mantova,TOTALE,2018-05-30,411515
Mantova,TOTALE,2018-05-31,411518
Mantova,TOTALE,2019-01-01,412292
Mantova,TOTALE,2019-01-02,412289
Mantova,TOTALE,2019-01-03,412286
Mantova,TOTALE,2019-01-04,412284
Mantova,TOTALE,2019-01-05,412281
Mantova,TOTALE,2019-01-06,412279
Mantova,TOTALE,2019-01-07,412276
Mantova,TOTALE,2019-01-08,412274
Mantova,TOTALE,2019-01-09,412271
Mantova,TOTALE,2019-01-10,412269
Mantova,TOTALE,2019-01-11,412266
Mantova,TOTALE,2019-01-12,412263
Mantova,TOTALE,2019-01-13,412261
Mantova,TOTALE,2019-01-14,412258
Mantova,TOTALE,2019-01-15,412256
Mantova,TOTALE,2019-01-16,412253
Mantova,TOTALE,2019-01-17,412251
Mantova,TOTALE,2019-01-18,412248
Mantova,TOTALE,2019-01-19,412246
Mantova,TOTALE,2019-01-20,412243
Mantova,TOTALE,2019-01-21,412241
Mantova,TOTALE,2019-01-22,412238
Mantova,TOTALE,2019-01-23,412235
Mantova,TOTALE,2019-01-24,412233
Mantova,TOTALE,2019-01-25,412230
Mantova,TOTALE,2019-01-26,412228
Mantova,TOTALE,2019-01-27,412225
Mantova,TOTALE,2019-01-28,412223
Mantova,TOTALE,2019-01-29,412220
Mantova,TOTALE,2019-01-30,412218
Mantova,TOTALE,2019-01-31,412215
Mantova,TOTALE,2019-02-01,412213
Mantova,TOTALE,2019-02-02,412207
Mantova,TOTALE,2019-02-03,412202
Mantova,TOTALE,2019-02-04,412197
Mantova,TOTALE,2019-02-05,412192
Mantova,TOTALE,2019-02-06,412187
Mantova,TOTALE,2019-02-07,412182
Mantova,TOTALE,2019-02-08,412177
Mantova,TOTALE,2019-02-09,412172
Mantova,TOTALE,2019-02-10,412167
Mantova,TOTALE,2019-02-11,412162
Mantova,TOTALE,2019-02-12,412157
Mantova,TOTALE,2019-02-13,412152
Mantova,TOTALE,2019-02-14,412147
Mantova,TOTALE,2019-02-15,412142
Mantova,TOTALE,2019-02-16,412136
Mantova,TOTALE,2019-02-17,412131
Mantova,TOTALE,2019-02-18,412126
Mantova,TOTALE,2019-02-19,412121
Mantova,TOTALE,2019-02-20,412116
Mantova,TOTALE,2019-02-21,412111
Mantova,TOTALE,2019-02-22,412106
Mantova,TOTALE,2019-02-23,412101
Mantova,TOTALE,2019-02-24,412096
Mantova,TOTALE,2019-02-25,412091
Mantova,TOTALE,2019-02-26,412086
Mantova,TOTALE,2019-02-27,412081
Mantova,TOTALE,2019-02-28,412076
Mantova,TOTALE,2019-03-01,412071
Mantova,TOTALE,2019-03-02,412067
Mantova,TOTALE,2019-03-03,412063
Mantova,TOTALE,2019-03-04,412059
Mantova,TOTALE,2019-03-05,412055
Mantova,TOTALE,2019-03-06,412051
Mantova,TOTALE,2019-03-07,412047
Mantova,TOTALE,2019-03-08,412043
Mantova,TOTALE,2019-03-09,412039
Mantova,TOTALE,2019-03-10,412035
Mantova,TOTALE,2019-03-11,412031
Mantova,TOTALE,2019-03-12,412027
Mantova,TOTALE,2019-03-13,412023
Mantova,TOTALE,2019-03-14,412019
Mantova,TOTALE,2019-03-15,412015
Mantova,TOTALE,2019-03-16,412011
Mantova,TOTALE,2019-03-17,412007
Mantova,TOTALE,2019-03-18,412003
Mantova,TOTALE,2019-03-19,411999
Mantova,TOTALE,2019-03-20,411995
Mantova,TOTALE,2019-03-21,411991
Mantova,TOTALE,2019-03-22,411987
Mantova,TOTALE,2019-03-23,411983
Mantova,TOTALE,2019-03-24,411979
Mantova,TOTALE,2019-03-25,411975
Mantova,TOTALE,2019-03-26,411971
Mantova,TOTALE,2019-03-27,411967
Mantova,TOTALE,2019-03-28,411963
Mantova,TOTALE,2019-03-29,411959
Mantova,TOTALE,2019-03-30,411955
Mantova,TOTALE,2019-03-31,411951
Mantova,TOTALE,2019-04-01,411948
Mantova,TOTALE,2019-04-02,411950
Mantova,TOTALE,2019-04-03,411952
Mantova,TOTALE,2019-04-04,411954
Mantova,TOTALE,2019-04-05,411956
Mantova,TOTALE,2019-04-06,411959
Mantova,TOTALE,2019-04-07,411961
Mantova,TOTALE,2019-04-08,411963
Mantova,TOTALE,2019-04-09,411965
Mantova,TOTALE,2019-04-10,411968
Mantova,TOTALE,2019-04-11,411970
Mantova,TOTALE,2019-04-12,411972
Mantova,TOTALE,2019-04-13,411974
Mantova,TOTALE,2019-04-14,411977
Mantova,TOTALE,2019-04-15,411979
Mantova,TOTALE,2019-04-16,411981
Mantova,TOTALE,2019-04-17,411983
Mantova,TOTALE,2019-04-18,411985
Mantova,TOTALE,2019-04-19,411988
Mantova,TOTALE,2019-04-20,411990
Mantova,TOTALE,2019-04-21,411992
Mantova,TOTALE,2019-04-22,411994
Mantova,TOTALE,2019-04-23,411997
Mantova,TOTALE,2019-04-24,411999
Mantova,TOTALE,2019-04-25,412001
Mantova,TOTALE,2019-04-26,412003
Mantova,TOTALE,2019-04-27,412006
Mantova,TOTALE,2019-04-28,412008
Mantova,TOTALE,2019-04-29,412010
Mantova,TOTALE,2019-04-30,412012
Mantova,TOTALE,2019-05-01,412015
Mantova,TOTALE,2019-05-02,412018
Mantova,TOTALE,2019-05-03,412021
Mantova,TOTALE,2019-05-04,412025
Mantova,TOTALE,2019-05-05,412028
Mantova,TOTALE,2019-05-06,412032
Mantova,TOTALE,2019-05-07,412035
